DestIP,Source,ioc
101.36.125.58,Twitter-[drb_ra],[#CobaltStrike #C2]
160.176.103.2,"Twitter-[FalconFeedsio,drb_ra]","[,#C2 #AsyncRAT]"
93.183.72.95,Twitter-[FalconFeedsio],[]
18.117.100.92,"Twitter-[FalconFeedsio,drb_ra]","[,#C2 #NetSupportRAT]"
27.124.53.26,"Twitter-[FalconFeedsio,drb_ra]","[,#CobaltStrike #C2]"
89.23.98.77,Twitter-[SarlackLab],[#C2 #RedLine]
172.96.172.174,Twitter-[JAMESWT_WT],[]
66.63.187.141,Twitter-[redrabytes],[#malware]
45.135.194.32,Twitter-[redrabytes],[#malware]
23.146.184.21,Twitter-[redrabytes],[#malware]
209.141.32.42,Twitter-[redrabytes],[#malware]
45.83.97.12,Twitter-[FalconFeedsio],[]
103.75.201.77,Twitter-[FalconFeedsio],[]
185.196.9.137,Twitter-[FalconFeedsio],[]
142.132.181.168,Twitter-[FalconFeedsio],[]
91.242.217.84,Twitter-[FalconFeedsio],[]
185.174.137.82,Twitter-[FalconFeedsio],[]
45.142.213.105,Twitter-[FalconFeedsio],[]
124.220.0.0,"Twitter-[SarlackLab,skocherhan]",[]
43.136.0.0,"Twitter-[SarlackLab,skocherhan]",[]
38.32.0.0,"Twitter-[SarlackLab,skocherhan]",[]
101.42.0.0,"Twitter-[SarlackLab,skocherhan]",[]
38.128.0.0,"Twitter-[SarlackLab,skocherhan]",[]
47.92.0.0,"Twitter-[SarlackLab,skocherhan]",[]
39.104.0.0,Twitter-[SarlackLab],[]
106.52.0.0,Twitter-[SarlackLab],[]
196.251.84.0,Twitter-[SarlackLab],[]
16.163.24.117,Twitter-[threatquery],[#malware #C2]
45.83.207.35,Twitter-[threatquery],[#Xworm #malware #C2]
193.134.209.94,Twitter-[threatquery],[#malware #C2 #CobaltStrike]
154.194.35.243,Twitter-[SarlackLab],[#C2 #Njrat]
198.55.98.230,Twitter-[SarlackLab],[#RedLine #C2]
103.204.79.118,Twitter-[smica83],[#opendir]
103.204.79.114,Twitter-[smica83],[#opendir]
147.185.221.23,Twitter-[SarlackLab],[#C2 #Njrat]
52.19.11.153,Twitter-[threatquery],[#C2 #malware]
162.215.23.136,Twitter-[threatquery],[#C2 #malware #Supershell]
103.167.27.137,Twitter-[threatquery],[#C2 #malware #Lokibot]
147.185.221.31,Twitter-[SarlackLab],"[#C2 #Njrat,#Njrat #C2]"
196.251.114.106,"Twitter-[SarlackLab,drb_ra]","[#C2 #Njrat,#AsyncRAT #C2]"
139.177.200.47,Twitter-[solostalking],[]
85.215.240.118,Twitter-[solostalking],[]
118.178.194.57,"Twitter-[FalconFeedsio,drb_ra]","[,#C2 #Sliver]"
117.216.3.95,Twitter-[FalconFeedsio],[]
123.14.99.3,Twitter-[FalconFeedsio],[]
185.132.176.27,Twitter-[skocherhan],[]
196.75.238.72,Twitter-[skocherhan],[]
95.214.208.42,"Twitter-[threatquery,drb_ra]","[#malware #C2,#C2 #Deimos]"
84.132.27.152,Twitter-[threatquery],[#malware #C2]
34.193.94.14,"Twitter-[threatquery,drb_ra]","[#malware #C2,#C2 #Deimos]"
193.138.7.140,Twitter-[skocherhan],[]
213.209.143.148,Twitter-[FalconFeedsio],[]
182.117.24.210,Twitter-[FalconFeedsio],[]
221.15.5.45,Twitter-[FalconFeedsio],[]
103.116.52.102,Twitter-[FalconFeedsio],[]
88.150.6.17,Twitter-[FalconFeedsio],[]
43.207.199.12,"Twitter-[FalconFeedsio,drb_ra]","[,#C2 #NetSupportRAT]"
196.251.80.130,"Twitter-[redrabytes,skocherhan]",[#malware]
94.154.35.109,"Twitter-[redrabytes,skocherhan]",[#malware]
107.172.132.35,Twitter-[SarlackLab],[#C2 #RedLine]
185.93.89.62,"Twitter-[solostalking,skocherhan,JAMESWT_WT,suyog41]","[,#stealer]"
172.234.86.225,Twitter-[drb_ra],[#C2]
46.124.74.55,Twitter-[drb_ra],[#Hak5_Cloud_C2 #C2]
91.212.166.194,Twitter-[drb_ra],[#C2]
85.9.199.250,Twitter-[drb_ra],[#C2]
75.158.42.85,Twitter-[drb_ra],[#C2]
209.94.62.9,Twitter-[drb_ra],[#C2]
46.247.108.46,Twitter-[drb_ra],[#Remcos #C2]
160.25.72.95,Twitter-[drb_ra],[#Remcos #C2]
198.135.50.115,Twitter-[drb_ra],[#Remcos #C2]
172.111.137.67,Twitter-[drb_ra],[#Remcos #C2]
94.154.35.190,Twitter-[drb_ra],[#C2 #Remcos]
103.158.37.74,Twitter-[drb_ra],[#C2 #Reverse_SSH]
23.226.54.38,Twitter-[drb_ra],[#C2 #Reverse_SSH]
102.96.214.19,Twitter-[drb_ra],[#C2 #NetSupportRAT]
51.20.142.120,Twitter-[drb_ra],[#C2 #NetSupportRAT]
13.247.120.203,Twitter-[drb_ra],[#C2 #NetSupportRAT]
78.12.193.1,Twitter-[drb_ra],[#C2 #NetSupportRAT]
35.178.201.56,Twitter-[drb_ra],[#C2 #NetSupportRAT]
195.177.94.100,Twitter-[drb_ra],[#C2 #AsyncRAT]
34.247.155.249,Twitter-[drb_ra],[#C2 #Interactsh]
34.246.173.165,Twitter-[drb_ra],[#C2 #Interactsh]
54.195.163.159,Twitter-[drb_ra],[#C2 #Interactsh]
52.49.168.106,Twitter-[drb_ra],[#C2 #Interactsh]
52.208.190.221,Twitter-[drb_ra],[#C2 #Interactsh]
108.129.185.156,Twitter-[drb_ra],[#C2 #Interactsh]
108.129.135.231,Twitter-[drb_ra],[#C2 #Interactsh]
34.245.79.42,Twitter-[drb_ra],[#C2 #Interactsh]
52.209.120.70,Twitter-[drb_ra],[#C2 #Interactsh]
52.31.82.255,Twitter-[drb_ra],[#C2 #Interactsh]
54.75.47.188,Twitter-[drb_ra],[#C2 #Interactsh]
52.19.198.172,Twitter-[drb_ra],[#C2 #Interactsh]
54.75.108.105,Twitter-[drb_ra],[#C2 #Interactsh]
108.129.115.234,Twitter-[drb_ra],[#C2 #Interactsh]
54.247.18.52,Twitter-[drb_ra],[#C2 #Interactsh]
34.245.79.118,Twitter-[drb_ra],[#C2 #Interactsh]
176.34.153.148,Twitter-[drb_ra],[#C2 #Interactsh]
52.48.9.104,Twitter-[drb_ra],[#C2 #Interactsh]
34.249.196.124,Twitter-[drb_ra],[#C2 #Interactsh]
52.215.23.151,Twitter-[drb_ra],[#C2 #Interactsh]
54.155.72.130,Twitter-[drb_ra],[#C2 #Interactsh]
52.212.172.212,Twitter-[drb_ra],[#C2 #Interactsh]
